1;Билава
1;Богатыня
1;Болеславец
1;Валбржич
1;Вроцлав
1;Вроцлав ОА
1;Глогов
1;Дзирзонев
1;Желеня-Гора
1;Згорзелец
1;Клодзко
1;Легница
1;Любан
1;Нова-Руда
1;Олава
1;Олесница
1;Полковице
1;Свибоджице
1;Свидница
1;Явор
1;Бродница
1;Быдгощ
1;Влоцлавек
1;Грудзядзь
1;Иновроцлав
1;Накло-над-Нотеча
1;Свечье
1;Торун
1;Челмно
1;Горзов-Виелкопольски
1;Заган
1;Зары
1;Зелона-Гора
1;Меджиржеч
1;Нова-Сол
1;Свебоджин
1;Андрыхов
1;Бочния
1;Горлице
1;Закопане
1;Краков
1;Краков (обс. Форт Скала)
1;Краков (обс. ул. Коперника)
1;Краков (ш. им. Еромского)
1;Краков (ш. им. Нарутауича)
1;Краков (ш. ул. Вроклавска)
1;Краков (ш. ул. Галла)
1;Краков (ш. ул. Коперника)
1;Краков (ш. ул. Симирадзка)
1;Науи Сач
1;Новы-Тарг
1;Олкуш
1;Освецим
1;Скавина
1;Тарнов
1;Хрзанов
1;Варшава
1;Варшава ОА ПВ
1;Варшава ОА УВ
1;Воломин
1;Вышков
1;Гостынин
1;Гроджиск-Мазовецки
1;Жирардов
1;Козенице
1;Легионово
1;Минск-Мазовецки
1;Млава
1;Новы-Двор-Мазовецки
1;Остров-Мазовецки
1;Остролека
1;Отвок
1;Пионки
1;Плонск
1;Плоцк
1;Прушков
1;Пьястов
1;Радом
1;Седльце
1;Сохачев
1;Дебица
1;Кросно
1;Мелец
1;Пржемысл
1;Рхешов
1;Санок
1;Сталова-Вола
1;Тарнобржег
1;Ярослав
1;Ясло
1;Аугустов
1;Белосток
1;Бельск Подласки
1;Граево
1;Замбров
1;Ломжа
1;Сувалки
1;Хайнавка
1;Вейхерово
1;Гданьск
1;Гдыня
1;Квиджин
1;Косцержина
1;Леборк
1;Мальборк
1;Прущ-Гданьски
1;Румия
1;Слупск
1;Сопот
1;Старогард-Гданьски
1;Тчев
1;Чойнице
1;Беджин
1;Белско-Бяла
1;Берун-Новы
1;Бытом
1;Водзислав-Сласки
1;Гливице
1;Даброваа-Горница
1;Живец
1;Забрже
1;Заверцие
1;Зоры
1;Катовице
1;Люблинец
1;Миколов
1;Мысловице
1;Мышков
1;Пекары-Слаские
1;Пшчина
1;Пысковице
1;Рачиборз
1;Руда-Сласка
1;Рыбник
1;Сосновец
1;Тарновские-Горы
1;Тыхи
1;Цеховице-Дзедзице
1;Честохова
1;Чешин
1;Чорзов
1;Яворзно
1;Кельце
1;Конские
1;Островец-Свитокржиски
1;Сандомерж
1;Скаржиско-Каменна
1;Стараховице
1;Бартошице
1;Гижичко
1;Дзялдово
1;Илава
1;Кетржин
1;Мрагово
1;Ольштын
1;Острода
1;Шхов
1;Элблаг
1;Элк
1;Вагровец
1;Вржесня
1;Гнезно
1;Гостын
1;Калиш
1;Коло
1;Конин
1;Косциян
1;Кротошин
1;Лешно
1;Любон
1;Остров-Велкопольски
1;Пила
1;Познань
1;Равич
1;Сваржедж
1;Срем
1;Срода-Велкопольска
1;Турек
1;Чодзиеж
1;Яроцин
1;Валч
1;Голенёв
1;Грифино
1;Колобржег
1;Кошалин
1;Поличе
1;Свинойски
1;Старгард-Щецинский
1;Щецин
1;Щецинек
1;Александров-Ёдзжи
1;Вилун
1;Згерз
1;Здунска-Вола
1;Кутно
1;Ласк
1;Ловиц
1;Лодзь
1;Озорков
1;Опочно
1;Пабьянице
1;Пиотрков-Трыбунальски
1;Радомско
1;Серадзь
1;Скерневице
1;Томашов-Мазовецки
1;Биала Подласка
1;Билгорай
1;Замосц
1;Красник
1;Красныстав
1;Лешна
1;Лубартов
1;Луков
1;Люблин
1;Пулавы
1;Свидник
1;Томашов Любельски
1;Хрубешов
1;Челм
1;Бржег
1;Кедзержин-Козле
1;Ключборк
1;Ныса
1;Ополе
1;Прудник
1;Стржельце-Опольские
1;Бельско-Бяла
1;Замосць
1;Зелена Гура
1;Лемборк
1;Остроленка
1;Пшемысль
1;Рацибуж
1;Свиноуйсвце
1;Торунь
1;Устка
1;Ченстохова
1;Эльблонг
